pncp_id,Objeto,Relevante
18116145000118-1-000037/2026,"AQUISIÇÃO DE TELAS INTERATIVAS PARA ATENDER AS UNIDADES ESCOLARES DA SECRETARIA MUNICIPAL DE EDUCAÇÃO DE FORTUNA DE MINAS, MEDIANTE ADESÃO À ATA DE REGISTRO DE PREÇOS Nº 007/2025 DO CONSÓRCIO INTERMUNICIPAL MULTIFINALITÁRIO DE MINAS GERAIS (COMGRAMBEL)",1
extra-001,AQUISIÇÃO DE RELÓGIO DE PONTO ELETRÔNICO COM RECONHECIMENTO FACIAL E EMISSÃO DE COMPROVANTE IMPRESSO,1
extra-002,Confecção de crachás,1
extra-003,Confecção de cordão para crachá,1
extra-004,AQUISIÇÃO DE RELÓGIO DE PONTO ELETRÔNICO COM RECONHECIMENTO FACIAL,1
extra-005,instalação e configuração de sistema de videomonitoramento,1
extra-006,PROTETOR CRACHÁ MATERIAL PVC CRISTAL COM PRENDEDOR TIPO JACARÉ,1
extra-007,Aquisicao de Material de Consumo e Material Permanente de Telecomunicacao Operacional e de Vigilancia Eletronica,1
extra-008,Aquisição de materiais para academias de treinamentos esportivos de Organizações Militares da Brigada de Infantaria Pára-quedista,0
extra-009,INCUBADORA LABORATÓRIO AJUSTE DIGITAL COM PAINEL DE CONTROLE,0
extra-010,Contratação de empresa para fornecimento de equipamentos de edição câmeras de segurança e baterias para nobreaks,0
extra-011,CONTROLE DE TEMPERATURA CONTROLE VÁLVULAS DE FLUXO E CONCENTRAÇÃO CONTROLE REMOTO SEM FIO,0
extra-012,Aquisição de Material de Expediente Higiene e Limpeza,0
